"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Bonos de Arrendamiento Financiero",2016,4,Abril,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Bonos de Arrendamiento Financiero",2016,5,Mayo,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Bonos de Arrendamiento Financiero",2016,6,Junio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Bonos de Arrendamiento Financiero",2016,7,Julio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Bonos de Arrendamiento Financiero",2016,8,Agosto,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Bonos de Arrendamiento Financiero",2016,9,Setiembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Bonos de Arrendamiento Financiero",2016,10,Octubre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Bonos de Arrendamiento Financiero",2016,11,Noviembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Bonos de Arrendamiento Financiero",2016,12,Diciembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Bonos de Arrendamiento Financiero",2017,1,Enero,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Bonos de Arrendamiento Financiero",2017,2,Febrero,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Bonos Subordinados",2016,4,Abril,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Bonos Subordinados",2016,5,Mayo,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Bonos Subordinados",2016,6,Junio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Bonos Subordinados",2016,7,Julio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Bonos Subordinados",2016,8,Agosto,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Bonos Subordinados",2016,9,Setiembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Bonos Subordinados",2016,10,Octubre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Bonos Subordinados",2016,11,Noviembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Bonos Subordinados",2016,12,Diciembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Bonos Subordinados",2017,1,Enero,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Bonos Subordinados",2017,2,Febrero,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Cuentas Corrientes",2016,4,Abril,1292.40432,0.010618355
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Cuentas Corrientes",2016,5,Mayo,4955.82435,0.026521949
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Cuentas Corrientes",2016,6,Junio,24083.41051,0.107248475
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Cuentas Corrientes",2016,7,Julio,3040.75679,0.012164738
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Cuentas Corrientes",2016,8,Agosto,124.29447,0.000445463
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Cuentas Corrientes",2016,9,Setiembre,9024.12754,0.032768785
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Cuentas Corrientes",2016,10,Octubre,18916.76901,0.066237596
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Cuentas Corrientes",2016,11,Noviembre,28277.8851,0.091004862
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Cuentas Corrientes",2016,12,Diciembre,13432.12982,0.045173672
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Cuentas Corrientes",2017,1,Enero,9599.70921,0.029796432
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Cuentas Corrientes",2017,2,Febrero,21511.74552,0.070760992
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Depósitos a Plazo",2016,4,Abril,18009.69998,0.147967154
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Depósitos a Plazo",2016,5,Mayo,28026.95,0.149991057
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Depósitos a Plazo",2016,6,Junio,25006.94445,0.111361165
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Depósitos a Plazo",2016,7,Julio,42020.06659,0.168103914
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Depósitos a Plazo",2016,8,Agosto,30079.61122,0.107803228
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Depósitos a Plazo",2016,9,Setiembre,20157.11136,0.073195336
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Depósitos a Plazo",2016,10,Octubre,20244.08372,0.070885226
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Depósitos a Plazo",2016,11,Noviembre,40002.5,0.128737421
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Depósitos a Plazo",2016,12,Diciembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Depósitos a Plazo",2017,1,Enero,20002.47222,0.062085454
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Depósitos a Plazo",2017,2,Febrero,15000,0.049341178
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Otros Bonos Sector Financiero",2016,4,Abril,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Otros Bonos Sector Financiero",2016,5,Mayo,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Otros Bonos Sector Financiero",2016,6,Junio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Otros Bonos Sector Financiero",2016,7,Julio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Otros Bonos Sector Financiero",2016,8,Agosto,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Otros Bonos Sector Financiero",2016,9,Setiembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Otros Bonos Sector Financiero",2016,10,Octubre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Otros Bonos Sector Financiero",2016,11,Noviembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Otros Bonos Sector Financiero",2016,12,Diciembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Otros Bonos Sector Financiero",2017,1,Enero,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI00,"Otros Bonos Sector Financiero",2017,2,Febrero,0,0
