0,16,3,2016,1,7
1115291,17,3,2016,1,7
611028,18,3,2016,1,7
718011,1,3,2016,1,7
55819214,5,3,2016,1,7
27818196,7,3,2016,1,7
33261,8,3,2016,1,7
38910940,2,3,2016,1,7
15823193,9,3,2016,1,7
2914719,10,3,2016,1,7
44084179,6,3,2016,1,7
30447069,15,3,2016,1,7
0,16,3,2016,2,7
1750291,17,3,2016,2,7
757528,18,3,2016,2,7
1422286,1,3,2016,2,7
55819214,5,3,2016,2,7
29181070,7,3,2016,2,7
33261,8,3,2016,2,7
38910940,2,3,2016,2,7
16988193,9,3,2016,2,7
2914719,10,3,2016,2,7
44084179,6,3,2016,2,7
30175269,15,3,2016,2,7
0,16,3,2016,3,7
1750291,17,3,2016,3,7
747498,18,3,2016,3,7
1422286,1,3,2016,3,7
55819214,5,3,2016,3,7
29588994,7,3,2016,3,7
33261,8,3,2016,3,7
38910940,2,3,2016,3,7
18792043,9,3,2016,3,7
2914719,10,3,2016,3,7
44084179,6,3,2016,3,7
28981194,15,3,2016,3,7
29304,16,3,2016,4,7
2604321,17,3,2016,4,7
916498,18,3,2016,4,7
1422286,1,3,2016,4,7
55819214,5,3,2016,4,7
29588994,7,3,2016,4,7
33261,8,3,2016,4,7
38910940,2,3,2016,4,7
18792043,9,3,2016,4,7
2634419,10,3,2016,4,7
44084179,6,3,2016,4,7
28155244,15,3,2016,4,7
29304,16,3,2016,5,7
2604321,17,3,2016,5,7
916498,18,3,2016,5,7
1422286,1,3,2016,5,7
55819214,5,3,2016,5,7
29588994,7,3,2016,5,7
33261,8,3,2016,5,7
38910940,2,3,2016,5,7
18792043,9,3,2016,5,7
1466441,10,3,2016,5,7
44084179,6,3,2016,5,7
27168376,15,3,2016,5,7
30304,16,3,2016,6,7
2591638,17,3,2016,6,7
918498,18,3,2016,6,7
1422286,1,3,2016,6,7
55819214,5,3,2016,6,7
29588994,7,3,2016,6,7
212806,8,3,2016,6,7
38910940,2,3,2016,6,7
19459370,9,3,2016,6,7
1466441,10,3,2016,6,7
44084179,6,3,2016,6,7
27168376,15,3,2016,6,7
31304,16,3,2016,7,7
2500533,17,3,2016,7,7
1015498,18,3,2016,7,7
1422286,1,3,2016,7,7
55819214,5,3,2016,7,7
29588994,7,3,2016,7,7
212806,8,3,2016,7,7
38910940,2,3,2016,7,7
19459370,9,3,2016,7,7
1366441,10,3,2016,7,7
43221154,6,3,2016,7,7
27026000,15,3,2016,7,7
31304,16,3,2016,8,7
2500533,17,3,2016,8,7
1015498,18,3,2016,8,7
2422286,1,3,2016,8,7
55819214,5,3,2016,8,7
29588994,7,3,2016,8,7
212806,8,3,2016,8,7
38910940,2,3,2016,8,7
19459370,9,3,2016,8,7
1366441,10,3,2016,8,7
42891154,6,3,2016,8,7
26726000,15,3,2016,8,7
79304,16,3,2016,9,7
3132840,17,3,2016,9,7
1128275,18,3,2016,9,7
2422286,1,3,2016,9,7
55819214,5,3,2016,9,7
29588994,7,3,2016,9,7
212806,8,3,2016,9,7
38910940,2,3,2016,9,7
19959370,9,3,2016,9,7
1366441,10,3,2016,9,7
42890154,6,3,2016,9,7
26726000,15,3,2016,9,7
84304,16,3,2016,10,7
3277840,17,3,2016,10,7
1178275,18,3,2016,10,7
2839280,1,3,2016,10,7
56000500,5,3,2016,10,7
30380694,7,3,2016,10,7
212806,8,3,2016,10,7
38910940,2,3,2016,10,7
19959370,9,3,2016,10,7
1366441,10,3,2016,10,7
42890154,6,3,2016,10,7
26726000,15,3,2016,10,7
84304,16,3,2016,11,7
3350877,17,3,2016,11,7
1248275,18,3,2016,11,7
2839280,1,3,2016,11,7
56000500,5,3,2016,11,7
30461494,7,3,2016,11,7
212806,8,3,2016,11,7
38910940,2,3,2016,11,7
19959370,9,3,2016,11,7
1366441,10,3,2016,11,7
42957929,6,3,2016,11,7
26726000,15,3,2016,11,7
